query_id,query_text,execution_time_cold_ms,execution_time_warm_ms,execution_time_warm_std_ms,all_runs_ms,timed_out_runs,label,has_select_star,has_like_wildcard,join_count,has_subquery,has_group_by,has_order_by_no_limit,has_or,has_function_in_where,plan_total_cost,plan_rows,actual_rows,plan_depth,shared_hit,shared_read,has_seq_scan,has_index_scan,has_bitmap_scan,has_hash_join,has_nested_loop,has_merge_join
608,"SELECT title, score, view_count FROM posts WHERE id = 24865",0.16,0.12,0.01,0.16;0.11;0.12;0.12;0.14;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
609,"SELECT title, score, view_count FROM posts WHERE id = 5232",0.17,0.11,0.01,0.17;0.11;0.10;0.12;0.12;0.10,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
610,"SELECT title, score, view_count FROM posts WHERE id = 22877",0.17,0.12,0.14,0.17;0.46;0.12;0.12;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
611,"SELECT title, score, view_count FROM posts WHERE id = 13849",0.15,0.12,0.01,0.15;0.10;0.12;0.12;0.12;0.14,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
612,"SELECT title, score, view_count FROM posts WHERE id = 11150",0.17,0.13,0.01,0.17;0.13;0.13;0.14;0.14;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
613,"SELECT title, score, view_count FROM posts WHERE id = 9106",0.12,0.12,0.25,0.12;0.10;0.12;0.13;0.12;0.75,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
614,"SELECT title, score, view_count FROM posts WHERE id = 5095",0.12,0.12,0.02,0.12;0.12;0.10;0.12;0.13;0.08,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
615,"SELECT title, score, view_count FROM posts WHERE id = 7056",0.1,0.04,0.05,0.10;0.04;0.03;0.04;0.12;0.14,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
616,"SELECT title, score, view_count FROM posts WHERE id = 11030",0.14,0.12,0.01,0.14;0.11;0.14;0.12;0.14;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
617,"SELECT title, score, view_count FROM posts WHERE id = 3350",0.15,0.11,0.01,0.15;0.10;0.10;0.11;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
618,"SELECT title, score, view_count FROM posts WHERE id = 3040",0.12,0.12,0.02,0.12;0.10;0.12;0.14;0.12;0.07,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
619,"SELECT title, score, view_count FROM posts WHERE id = 12450",0.18,0.12,0.01,0.18;0.12;0.10;0.12;0.12;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
620,"SELECT title, score, view_count FROM posts WHERE id = 3170",0.1,0.1,0.01,0.10;0.10;0.12;0.09;0.10;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
621,"SELECT title, score, view_count FROM posts WHERE id = 11764",0.15,0.12,0.04,0.15;0.11;0.04;0.12;0.13;0.13,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
622,"SELECT title, score, view_count FROM posts WHERE id = 11271",0.12,0.12,0.01,0.12;0.11;0.10;0.12;0.12;0.14,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
623,"SELECT title, score, view_count FROM posts WHERE id = 19783",0.12,0.1,0.01,0.12;0.09;0.10;0.08;0.11;0.10,0,fast,0,0,0,0,0,0,0,0,8.3,1,0.0,0,2,0,0,1,0,0,0,0
624,"SELECT title, score, view_count FROM posts WHERE id = 8668",0.15,0.11,0.03,0.15;0.11;0.09;0.03;0.13;0.12,0,fast,0,0,0,0,0,0,0,0,8.3,1,1.0,0,3,0,0,1,0,0,0,0
625,SELECT * FROM posts WHERE score > 10 AND view_count > 100 LIMIT 50,0.29,0.29,0.0,0.29;0.28;0.29;0.29;0.29;0.29,0,fast,1,0,0,0,0,0,0,0,187.75,50,50.0,1,10,0,1,0,0,0,0,0
626,SELECT * FROM posts WHERE score > 10 AND view_count > 500 LIMIT 50,0.35,0.43,0.05,0.35;0.34;0.50;0.43;0.44;0.43,0,fast,1,0,0,0,0,0,0,0,457.35,50,50.0,1,14,0,1,0,0,0,0,0
627,SELECT * FROM posts WHERE score > 10 AND view_count > 1000 LIMIT 50,0.56,0.45,0.13,0.56;0.45;0.57;0.18;0.39;0.46,0,fast,1,0,0,0,0,0,0,0,713.46,46,50.0,1,20,0,1,0,0,0,0,0
628,SELECT * FROM posts WHERE score > 50 AND view_count > 100 LIMIT 50,9.87,10.36,0.9,9.87;10.58;10.36;9.89;12.39;10.04,0,fast,1,0,0,0,0,0,0,0,713.46,11,18.0,1,624,0,1,0,0,0,0,0
629,SELECT * FROM posts WHERE score > 50 AND view_count > 500 LIMIT 50,9.72,11.11,1.07,9.72;9.74;11.11;12.18;12.32;9.99,0,fast,1,0,0,0,0,0,0,0,713.46,5,18.0,1,624,0,1,0,0,0,0,0
630,SELECT * FROM posts WHERE score > 50 AND view_count > 1000 LIMIT 50,11.31,11.9,0.99,11.31;12.50;10.03;11.90;10.45;12.21,0,fast,1,0,0,0,0,0,0,0,713.46,3,18.0,1,624,0,1,0,0,0,0,0
631,SELECT * FROM posts WHERE score > 100 AND view_count > 100 LIMIT 50,11.92,9.02,1.17,11.92;9.02;11.67;9.02;10.07;8.29,0,fast,1,0,0,0,0,0,0,0,713.46,1,3.0,1,624,0,1,0,0,0,0,0
632,SELECT * FROM posts WHERE score > 100 AND view_count > 500 LIMIT 50,9.45,8.08,2.59,9.45;6.80;4.20;8.08;11.76;9.87,0,fast,1,0,0,0,0,0,0,0,713.46,1,3.0,1,624,0,1,0,0,0,0,0
633,SELECT * FROM posts WHERE score > 100 AND view_count > 1000 LIMIT 50,10.71,9.93,1.8,10.71;14.34;9.93;9.88;9.78;12.18,0,fast,1,0,0,0,0,0,0,0,713.46,1,3.0,1,624,0,1,0,0,0,0,0
634,"SELECT u.location, COUNT(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.score) DESC",273.57,275.02,15.08,273.57;271.70;272.73;311.49;276.70;275.02,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,72657,81512,1,0,0,1,0,0
635,"SELECT u.display_name, COUNT(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(p.score) DESC",439.63,540.73,44.07,439.63;434.46;554.49;533.10;540.73;544.80,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,86190,67976,1,0,0,1,0,0
636,"SELECT p.post_type_id, COUNT(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(p.score) DESC",300.45,305.79,14.63,300.45;289.82;312.13;305.79;328.40;289.49,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,99718,54440,1,0,0,1,0,0
637,"SELECT u.location, COUNT(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.view_count) DESC",322.75,323.18,5.49,322.75;323.18;323.35;317.22;317.69;332.45,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,110038,44128,1,0,0,1,0,0
638,"SELECT u.display_name, COUNT(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(p.view_count) DESC",528.95,539.6,2.49,528.95;537.11;542.09,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,121414,32752,1,0,0,1,0,0
639,"SELECT p.post_type_id, COUNT(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(p.view_count) DESC",294.63,289.71,7.06,294.63;307.67;289.71;289.54;291.62;289.61,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,128174,25984,1,0,0,1,0,0
640,"SELECT u.location, COUNT(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(p.answer_count) DESC",319.4,328.4,16.84,319.40;361.81;318.05;328.40;321.49;348.72,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,131690,22476,1,0,0,1,0,0
641,"SELECT u.display_name, COUNT(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(p.answer_count) DESC",531.0,539.38,2.74,531.00;536.64;542.12,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,132830,21336,1,0,0,1,0,0
642,"SELECT p.post_type_id, COUNT(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(p.answer_count) DESC",298.62,295.32,7.0,298.62;295.32;288.40;294.10;307.49;304.39,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,132822,21336,1,0,0,1,0,0
643,"SELECT u.location, COUNT(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY COUNT(v.vote_type_id) DESC",333.39,327.75,15.34,333.39;327.00;365.63;327.75;329.40;325.46,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,130806,23360,1,0,0,1,0,0
644,"SELECT u.display_name, COUNT(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY COUNT(v.vote_type_id) DESC",542.59,566.43,24.15,542.59;542.28;590.58,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,131584,22582,1,0,0,1,0,0
645,"SELECT p.post_type_id, COUNT(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY COUNT(v.vote_type_id) DESC",297.75,299.09,3.42,297.75;295.99;299.09;304.08;294.44;300.65,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130886,23272,1,0,0,1,0,0
646,"SELECT u.location, SUM(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(p.score) DESC",323.7,324.04,15.23,323.70;324.04;325.09;359.56;321.05;317.84,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,127951,26215,1,0,0,1,0,0
647,"SELECT u.display_name, SUM(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.score) DESC",535.55,546.54,2.14,535.55;544.39;548.68,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,128458,25708,1,0,0,1,0,0
648,"SELECT p.post_type_id, SUM(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(p.score) DESC",293.07,304.38,7.93,293.07;296.25;308.06;300.22;304.38;319.42,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,129293,24865,1,0,0,1,0,0
649,"SELECT u.location, SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(p.view_count) DESC",325.78,333.15,15.31,325.78;331.10;327.65;365.24;333.15;357.25,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,132583,21583,1,0,0,1,0,0
650,"SELECT u.display_name, SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.view_count) DESC",550.68,534.58,11.11,550.68;545.68;523.47,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,132018,22148,1,0,0,1,0,0
651,"SELECT p.post_type_id, SUM(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(p.view_count) DESC",301.86,296.52,4.41,301.86;300.63;289.18;296.52;290.39;297.88,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130535,23623,1,0,0,1,0,0
652,"SELECT u.location, SUM(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(p.answer_count) DESC",333.58,329.91,3.0,333.58;329.91;325.68;326.55;333.26;332.23,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,129409,24757,1,0,0,1,0,0
653,"SELECT u.display_name, SUM(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(p.answer_count) DESC",547.55,528.25,9.77,547.55;538.02;518.49,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,129413,24753,1,0,0,1,0,0
654,"SELECT p.post_type_id, SUM(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(p.answer_count) DESC",298.96,296.76,2.06,298.96;293.93;296.76;297.69;299.35;294.24,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,129526,24632,1,0,0,1,0,0
655,"SELECT u.location, SUM(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY SUM(v.vote_type_id) DESC",323.51,328.41,4.07,323.51;331.45;327.39;337.58;328.41;326.26,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,129530,24636,1,0,0,1,0,0
656,"SELECT u.display_name, SUM(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY SUM(v.vote_type_id) DESC",539.38,547.24,3.06,539.38;544.18;550.29,0,slow,0,0,2,0,1,1,0,0,177998.65,162252,76797.0,8,133766,20400,1,0,0,1,0,0
657,"SELECT p.post_type_id, SUM(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY SUM(v.vote_type_id) DESC",304.56,304.24,4.59,304.56;299.74;301.42;310.78;304.24;310.62,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130485,23673,1,0,0,1,0,0
658,"SELECT u.location, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.score) DESC",336.65,332.61,4.44,336.65;330.16;335.37;326.28;339.33;332.61,0,slow,0,0,2,0,1,1,0,0,44436.83,3513,4882.0,8,129652,24517,1,0,0,1,0,0
659,"SELECT u.display_name, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(p.score) DESC",606.83,586.08,16.77,606.83;602.85;569.31,0,slow,0,0,2,0,1,1,0,0,181736.28,162252,76797.0,8,129786,24380,1,0,0,1,0,0
660,"SELECT p.post_type_id, AVG(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(p.score) DESC",300.1,302.16,4.5,300.10;307.03;308.18;297.10;298.10;302.16,0,slow,0,0,2,0,1,1,0,0,42912.54,4,4.0,8,132006,22152,1,0,0,1,0,0
661,"SELECT u.location, AVG(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.view_count) DESC",330.72,331.5,4.99,330.72;343.21;330.75;332.75;331.50;329.27,0,slow,0,0,2,0,1,1,0,0,44436.83,3513,4882.0,8,130190,23976,1,0,0,1,0,0
662,"SELECT u.display_name, AVG(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(p.view_count) DESC",603.48,609.74,0.58,603.48;609.15;610.32,0,slow,0,0,2,0,1,1,0,0,181736.28,162252,76797.0,8,130432,23734,1,0,0,1,0,0
663,"SELECT p.post_type_id, AVG(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(p.view_count) DESC",299.0,300.3,8.7,299.00;310.41;289.74;314.35;299.53;300.30,0,slow,0,0,2,0,1,1,0,0,42912.54,4,4.0,8,129702,24456,1,0,0,1,0,0
664,"SELECT u.location, AVG(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(p.answer_count) DESC",333.66,335.9,5.67,333.66;335.90;334.30;331.07;346.14;343.37,0,slow,0,0,2,0,1,1,0,0,44436.83,3513,4882.0,8,129702,24464,1,0,0,1,0,0
665,"SELECT u.display_name, AVG(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(p.answer_count) DESC",597.25,593.58,0.85,597.25;594.43;592.73,0,slow,0,0,2,0,1,1,0,0,181736.28,162252,76797.0,8,129706,24460,1,0,0,1,0,0
666,"SELECT p.post_type_id, AVG(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(p.answer_count) DESC",304.28,305.53,3.87,304.28;305.94;309.82;305.53;297.90;304.55,0,slow,0,0,2,0,1,1,0,0,42912.54,4,4.0,8,130148,24010,1,0,0,1,0,0
667,"SELECT u.location, AVG(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY AVG(v.vote_type_id) DESC",339.1,341.86,14.94,339.10;333.00;375.53;343.31;341.86;338.85,0,slow,0,0,2,0,1,1,0,0,44436.83,3513,4882.0,8,130241,23925,1,0,0,1,0,0
668,"SELECT u.display_name, AVG(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY AVG(v.vote_type_id) DESC",588.24,601.92,1.9,588.24;603.83;600.02,0,slow,0,0,2,0,1,1,0,0,181736.28,162252,76797.0,8,130110,24056,1,0,0,1,0,0
669,"SELECT p.post_type_id, AVG(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY AVG(v.vote_type_id) DESC",302.39,302.6,2.73,302.39;304.66;301.38;296.84;302.60;303.72,0,slow,0,0,2,0,1,1,0,0,42912.54,4,4.0,8,130042,24116,1,0,0,1,0,0
670,"SELECT u.location, MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(p.score) DESC",325.49,343.87,16.6,325.49;376.20;329.46;332.95;343.87;350.37,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,110036,44130,1,0,0,1,0,0
671,"SELECT u.display_name, MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(p.score) DESC",576.5,583.33,7.71,576.50;575.62;591.03,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130956,23210,1,0,0,1,0,0
672,"SELECT p.post_type_id, MAX(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(p.score) DESC",297.94,299.77,15.51,297.94;296.50;309.29;299.77;299.08;338.38,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130099,24059,1,0,0,1,0,0
673,"SELECT u.location, MAX(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(p.view_count) DESC",349.2,327.38,12.06,349.20;347.85;353.19;326.07;327.38;325.11,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,123464,30702,1,0,0,1,0,0
674,"SELECT u.display_name, MAX(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(p.view_count) DESC",527.62,538.52,4.23,527.62;542.75;534.28,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130806,23360,1,0,0,1,0,0
675,"SELECT p.post_type_id, MAX(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(p.view_count) DESC",298.64,306.45,5.36,298.64;296.74;301.02;306.45;311.56;308.77,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,129806,24352,1,0,0,1,0,0
676,"SELECT u.location, MAX(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(p.answer_count) DESC",338.91,335.22,5.23,338.91;347.22;333.69;335.22;334.70;341.99,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,130074,24092,1,0,0,1,0,0
677,"SELECT u.display_name, MAX(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(p.answer_count) DESC",565.48,550.71,6.8,565.48;557.51;543.90,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130082,24084,1,0,0,1,0,0
678,"SELECT p.post_type_id, MAX(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(p.answer_count) DESC",360.41,309.75,8.0,360.41;320.31;298.26;310.48;309.75;299.95,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130911,23247,1,0,0,1,0,0
679,"SELECT u.location, MAX(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MAX(v.vote_type_id) DESC",331.16,327.01,9.2,331.16;326.30;349.31;328.16;324.53;327.01,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,130163,24003,1,0,0,1,0,0
680,"SELECT u.display_name, MAX(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MAX(v.vote_type_id) DESC",537.24,536.7,4.78,537.24;531.92;541.49,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130068,24098,1,0,0,1,0,0
681,"SELECT p.post_type_id, MAX(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MAX(v.vote_type_id) DESC",300.7,301.24,3.74,300.70;302.40;301.24;297.16;303.34;293.31,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130060,24098,1,0,0,1,0,0
682,"SELECT u.location, MIN(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(p.score) DESC",355.86,323.43,8.75,355.86;321.17;344.73;323.43;323.35;323.99,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,130130,24036,1,0,0,1,0,0
683,"SELECT u.display_name, MIN(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(p.score) DESC",549.36,539.33,4.21,549.36;535.12;543.54,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130136,24030,1,0,0,1,0,0
684,"SELECT p.post_type_id, MIN(p.score) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(p.score) DESC",300.9,302.52,3.83,300.90;304.06;302.52;301.71;300.30;311.23,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,109376,44782,1,0,0,1,0,0
685,"SELECT u.location, MIN(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(p.view_count) DESC",328.29,329.19,15.32,328.29;329.19;367.50;327.94;332.02;328.26,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,130132,24034,1,0,0,1,0,0
686,"SELECT u.display_name, MIN(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(p.view_count) DESC",544.15,542.27,0.4,544.15;542.67;541.87,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130132,24034,1,0,0,1,0,0
687,"SELECT p.post_type_id, MIN(p.view_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(p.view_count) DESC",300.99,309.2,12.94,300.99;307.09;309.96;307.71;309.20;340.73,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130124,24034,1,0,0,1,0,0
688,"SELECT u.location, MIN(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(p.answer_count) DESC",338.26,331.64,7.09,338.26;328.21;336.68;320.88;341.55;331.64,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,123196,30970,1,0,0,1,0,0
689,"SELECT u.display_name, MIN(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.display_name ORDER BY MIN(p.answer_count) DESC",562.99,559.02,2.41,562.99;561.43;556.61,0,slow,0,0,2,0,1,1,0,0,176892.65,162252,76797.0,8,130190,23976,1,0,0,1,0,0
690,"SELECT p.post_type_id, MIN(p.answer_count) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY p.post_type_id ORDER BY MIN(p.answer_count) DESC",364.05,341.5,14.26,364.05;341.24;363.40;372.45;336.24;341.50,0,slow,0,0,2,0,1,1,0,0,42912.53,4,4.0,8,130089,24069,1,0,0,1,0,0
691,"SELECT u.location, MIN(v.vote_type_id) FROM users u JOIN posts p ON p.owner_user_id = u.id JOIN votes v ON v.post_id = p.id GROUP BY u.location ORDER BY MIN(v.vote_type_id) DESC",342.8,378.11,20.59,342.80;383.18;378.11;387.54;354.47;332.99,0,slow,0,0,2,0,1,1,0,0,44428.05,3513,4882.0,8,130145,24021,1,0,0,1,0,0
